Data Source in SDW: https://sdw.ecb.europa.eu/browse.do?node=9691297
,EXR.H.ARS.EUR.SP00.A,EXR.H.DZD.EUR.SP00.A,EXR.H.MAD.EUR.SP00.A,EXR.H.TWD.EUR.SP00.A,EXR.M.ARS.EUR.SP00.A,EXR.M.ARS.EUR.SP00.E,EXR.M.DZD.EUR.SP00.A,EXR.M.DZD.EUR.SP00.E,EXR.M.EGP.EUR.SP00.E,EXR.M.MAD.EUR.SP00.A,EXR.M.MAD.EUR.SP00.E,EXR.M.TWD.EUR.SP00.A,EXR.M.TWD.EUR.SP00.E,EXR.Q.ARS.EUR.SP00.A,EXR.Q.ARS.EUR.SP00.E,EXR.Q.DZD.EUR.SP00.A,EXR.Q.DZD.EUR.SP00.E,EXR.Q.EGP.EUR.SP00.E,EXR.Q.MAD.EUR.SP00.A,EXR.Q.MAD.EUR.SP00.E,EXR.Q.TWD.EUR.SP00.A,EXR.Q.TWD.EUR.SP00.E
,"Half-yearly, Argentine peso, Average","Half-yearly, Algerian dinar, Average","Half-yearly, Moroccan dirham, Average","Half-yearly, New Taiwan dollar, Average","Monthly, Argentine peso, Average","Monthly, Argentine peso, End-of-period","Monthly, Algerian dinar, Average","Monthly, Algerian dinar, End-of-period","Monthly, Egyptian pound, End-of-period","Monthly, Moroccan dirham, Average","Monthly, Moroccan dirham, End-of-period","Monthly, New Taiwan dollar, Average","Monthly, New Taiwan dollar, End-of-period","Quarterly, Argentine peso, Average","Quarterly, Argentine peso, End-of-period","Quarterly, Algerian dinar, Average","Quarterly, Algerian dinar, End-of-period","Quarterly, Egyptian pound, End-of-period","Quarterly, Moroccan dirham, Average","Quarterly, Moroccan dirham, End-of-period","Quarterly, New Taiwan dollar, Average","Quarterly, New Taiwan dollar, End-of-period"
Collection:,Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),End of period (E),Average of observations through period (A),End of period (E),End of period (E),Average of observations through period (A),End of period (E),Average of observations through period (A),End of period (E),Average of observations through period (A),End of period (E),Average of observations through period (A),End of period (E),End of period (E),Average of observations through period (A),End of period (E),Average of observations through period (A),End of period (E)
Period\Unit:,[Argentine peso ],[Algerian dinar ],[Moroccan dirham ],[New Taiwan dollar ],[Argentine peso ],[Argentine peso ],[Algerian dinar ],[Algerian dinar ],[Egyptian pound ],[Moroccan dirham ],[Moroccan dirham ],[New Taiwan dollar ],[New Taiwan dollar ],[Argentine peso ],[Argentine peso ],[Algerian dinar ],[Algerian dinar ],[Egyptian pound ],[Moroccan dirham ],[Moroccan dirham ],[New Taiwan dollar ],[New Taiwan dollar ]
2020-10-31,,,,,91.16783,91.59530,151.8206,151.4382,18.36590,10.8361,10.7485,33.791,33.424,,,,,,,,,
2020-09-30,,,,,88.50173,89.11540,151.7853,151.2966,18.48110,10.8692,10.8300,34.448,33.927,85.51935,89.11540,150.1723,151.2966,18.48110,10.9062,10.8300,34.301,33.927
2020-08-31,,,,,86.52664,88.30530,151.7891,152.8165,18.94880,10.9170,10.9081,34.767,35.070,,,,,,,,,
2020-07-31,,,,,81.74694,85.54730,147.1532,152.0596,18.92130,10.9317,11.0025,33.735,34.751,,,,,,,,,
2020-06-30,71.06793,137.0097,10.7591,33.065,78.10729,78.78520,144.8766,144.7892,18.10580,10.8918,10.8803,33.378,32.973,74.47111,78.78520,141.3041,144.7892,18.10580,10.8743,10.8803,32.918,32.973
2020-05-31,,,,,73.71618,76.16750,140.2187,142.9473,17.63940,10.7421,10.8887,32.652,33.395,,,,,,,,,
2020-04-30,,,,,71.22625,72.52120,138.4598,139.3923,17.12970,10.9871,10.7660,32.677,32.350,,,,,,,,,
2020-03-31,,,,,69.82061,70.54790,134.2236,136.6432,17.25570,10.7144,11.1094,33.350,33.196,67.77109,70.54790,132.8496,136.6432,17.25570,10.6475,11.1094,33.208,33.196
2020-02-29,,,,,66.84938,68.26310,131.3986,131.8996,17.15980,10.5559,10.5661,32.903,33.148,,,,,,,,,
2020-01-31,,,,,66.55949,66.63800,132.7945,132.4118,17.46220,10.6638,10.6209,33.343,33.502,,,,,,,,,
2019-12-31,,,,,66.52403,67.26920,132.9178,133.6913,18.04740,10.6911,10.7465,33.645,33.605,65.61119,67.26920,132.6772,133.6913,18.04740,10.6767,10.7465,33.754,33.605
2019-11-30,,,,,65.99649,65.64490,132.5991,132.1135,17.70300,10.6661,10.6344,33.679,33.520,,,,,,,,,
2019-10-31,,,,,64.46563,66.51130,132.5393,133.3405,17.97750,10.6740,10.7319,33.918,33.942,,,,,,,,,
